movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
Ocean's Eleven,7.7,74.0,Steven Soderbergh,George Clooney,$183.42M,2001,"['Crime', ' Thriller']"
Eternal Sunshine of the Spotless Mind,8.3,89.0,Michel Gondry,Jim Carrey,$34.40M,2004,"['Drama', ' Romance', ' Sci-Fi']"
The Last Samurai,7.8,55.0,Edward Zwick,Tom Cruise,$111.11M,2003,"['Action', ' Drama']"
Spider-Man,7.4,73.0,Sam Raimi,Tobey Maguire,$403.71M,2002,"['Action', ' Adventure', ' Sci-Fi']"
Love Actually,7.6,55.0,Richard Curtis,Hugh Grant,$59.70M,2003,"['Comedy', ' Drama', ' Romance']"
About a Boy,7.1,75.0,Chris Weitz,Paul Weitz,$41.39M,2002,"['Comedy', ' Drama', ' Romance']"
The Bourne Identity,7.8,68.0,Doug Liman,Franka Potente,$121.66M,2002,"['Action', ' Mystery', ' Thriller']"
Das Experiment,7.7,59.0,Oliver Hirschbiegel,Moritz Bleibtreu,$0.14M,2001,"['Drama', ' Thriller']"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,63.0,Gore Verbinski,Johnny Depp,$305.41M,2003,"['Action', ' Adventure', ' Fantasy']"
The Lord of the Rings: The Fellowship of the Ring,8.9,92.0,Peter Jackson,Elijah Wood,$315.54M,2001,"['Action', ' Adventure', ' Drama']"
The Lord of the Rings: The Return of the King,9.0,94.0,Peter Jackson,Elijah Wood,$377.85M,2003,"['Action', ' Adventure', ' Drama']"
A Beautiful Mind,8.2,72.0,Ron Howard,Russell Crowe,$170.74M,2001,"['Biography', ' Drama', ' Mystery']"
Minority Report,7.6,80.0,Steven Spielberg,Tom Cruise,$132.07M,2002,"['Action', ' Crime', ' Mystery']"
Phone Booth,7.1,56.0,Joel Schumacher,Colin Farrell,$46.57M,2002,"['Crime', ' Thriller']"
Star Wars: Episode II - Attack of the Clones,6.6,54.0,George Lucas,Hayden Christensen,$310.68M,2002,"['Action', ' Adventure', ' Fantasy']"
The Chronicles of Riddick,6.6,38.0,David Twohy,Vin Diesel,$57.76M,2004,"['Action', ' Adventure', ' Sci-Fi']"
Harry Potter and the Prisoner of Azkaban,7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,$249.36M,2004,"['Adventure', ' Family', ' Fantasy']"
Harry Potter and the Chamber of Secrets,7.4,63.0,Chris Columbus,Daniel Radcliffe,$261.99M,2002,"['Adventure', ' Family', ' Fantasy']"
Harry Potter and the Sorcerer's Stone,7.6,65.0,Chris Columbus,Daniel Radcliffe,$317.58M,2001,"['Adventure', ' Family', ' Fantasy']"
Final Destination 2,6.2,38.0,David R. Ellis,A.J. Cook,$46.96M,2003,"['Horror', ' Thriller']"
John Q,7.1,30.0,Nick Cassavetes,Denzel Washington,$71.76M,2002,"['Crime', ' Drama', ' Thriller']"
The Day After Tomorrow,6.5,47.0,Roland Emmerich,Dennis Quaid,$186.74M,2004,"['Action', ' Adventure', ' Sci-Fi']"
Chicago,7.2,81.0,Rob Marshall,Renée Zellweger,$170.69M,2002,"['Comedy', ' Crime', ' Musical']"
The Terminal,7.4,55.0,Steven Spielberg,Tom Hanks,$77.87M,2004,"['Comedy', ' Drama', ' Romance']"
Kill Bill: Vol. 1,8.2,69.0,Quentin Tarantino,Uma Thurman,$70.10M,2003,"['Action', ' Crime', ' Thriller']"
Y tu mamá también,7.7,89.0,Alfonso Cuarón,Maribel Verdú,$13.62M,2001,['Drama']
Die Another Day,6.1,56.0,Lee Tamahori,Pierce Brosnan,$160.94M,2002,"['Action', ' Adventure', ' Thriller']"
28 Days Later...,7.5,73.0,Danny Boyle,Cillian Murphy,$45.06M,2002,"['Drama', ' Horror', ' Sci-Fi']"
Ying xiong,7.9,85.0,Yimou Zhang,Jet Li,$53.71M,2002,"['Action', ' Adventure', ' Drama']"
Freddy vs. Jason,5.7,37.0,Ronny Yu,Robert Englund,$82.62M,2003,"['Action', ' Horror']"
X2,7.4,68.0,Bryan Singer,Patrick Stewart,$214.95M,2003,"['Action', ' Sci-Fi', ' Thriller']"
Master and Commander: The Far Side of the World,7.5,81.0,Peter Weir,Russell Crowe,$93.93M,2003,"['Action', ' Adventure', ' Drama']"
The Matrix Revolutions,6.7,47.0,Lana Wachowski,Lilly Wachowski,$139.31M,2003,"['Action', ' Sci-Fi']"
The Matrix Reloaded,7.2,62.0,Lana Wachowski,Lilly Wachowski,$281.49M,2003,"['Action', ' Sci-Fi']"
White Chicks,5.8,41.0,Keenen Ivory Wayans,Marlon Wayans,$70.83M,2004,"['Comedy', ' Crime']"
The Last Castle,6.9,43.0,Rod Lurie,Robert Redford,$18.21M,2001,"['Action', ' Drama', ' Thriller']"
Dogville,8.0,61.0,Lars von Trier,Nicole Kidman,$1.53M,2003,"['Crime', ' Drama']"
Black Hawk Down,7.7,74.0,Ridley Scott,Josh Hartnett,$108.64M,2001,"['Action', ' Drama', ' History']"
The Recruit,6.6,56.0,Roger Donaldson,Al Pacino,$52.80M,2003,"['Action', ' Thriller']"
Catch Me If You Can,8.1,75.0,Steven Spielberg,Leonardo DiCaprio,$164.62M,2002,"['Biography', ' Crime', ' Drama']"
Gangs of New York,7.5,72.0,Martin Scorsese,Leonardo DiCaprio,$77.81M,2002,"['Crime', ' Drama']"
Man on Fire,7.7,47.0,Tony Scott,Denzel Washington,$77.91M,2004,"['Action', ' Crime', ' Drama']"
Cidade de Deus,8.6,79.0,Fernando Meirelles,Kátia Lund,$7.56M,2002,"['Crime', ' Drama']"
Saw,7.6,46.0,James Wan,Cary Elwes,$56.00M,2004,"['Horror', ' Mystery', ' Thriller']"
Dreamcatcher,5.5,35.0,Lawrence Kasdan,Morgan Freeman,$33.72M,2003,"['Drama', ' Horror', ' Sci-Fi']"
Not Another Teen Movie,5.8,32.0,Joel Gallen,Chyler Leigh,$38.25M,2001,['Comedy']
The Lord of the Rings: The Two Towers,8.8,87.0,Peter Jackson,Elijah Wood,$342.55M,2002,"['Action', ' Adventure', ' Drama']"
Ice Age,7.5,61.0,Chris Wedge,Carlos Saldanha,$176.39M,2002,"['Animation', ' Adventure', ' Comedy']"
Good Bye Lenin!,7.7,68.0,Wolfgang Becker,Daniel Brühl,$4.06M,2003,"['Comedy', ' Drama', ' Romance']"
2 Fast 2 Furious,5.9,38.0,John Singleton,Paul Walker,$127.15M,2003,"['Action', ' Crime', ' Thriller']"
21 Grams,7.6,70.0,Alejandro G. Iñárritu,Sean Penn,$16.29M,2003,"['Crime', ' Drama', ' Thriller']"
Bad Santa,7.1,70.0,Terry Zwigoff,Billy Bob Thornton,$60.06M,2003,"['Comedy', ' Crime', ' Drama']"
Soul Plane,4.5,33.0,Jessy Terrero,Dwayne Adway,$13.92M,2004,['Comedy']
Dawn of the Dead,7.3,59.0,Zack Snyder,Sarah Polley,$59.02M,2004,"['Action', ' Horror']"
Elf,7.1,66.0,Jon Favreau,Will Ferrell,$173.40M,2003,"['Adventure', ' Comedy', ' Family']"
The Butterfly Effect,7.6,30.0,Eric Bress,J. Mackye Gruber,$57.94M,2004,"['Drama', ' Sci-Fi', ' Thriller']"
How to Lose a Guy in 10 Days,6.5,45.0,Donald Petrie,Kate Hudson,$105.81M,2003,"['Comedy', ' Romance']"
Finding Nemo,8.2,90.0,Andrew Stanton,Lee Unkrich,$380.84M,2003,"['Animation', ' Adventure', ' Comedy']"
Le fabuleux destin d'Amélie Poulain,8.3,70.0,Jean-Pierre Jeunet,Audrey Tautou,$33.23M,2001,"['Comedy', ' Romance']"
L'auberge espagnole,7.3,65.0,Cédric Klapisch,Romain Duris,$3.90M,2002,"['Comedy', ' Drama', ' Romance']"
Cold Mountain,7.2,73.0,Anthony Minghella,Jude Law,$95.64M,2003,"['Adventure', ' Drama', ' Romance']"
Before Sunset,8.1,91.0,Richard Linklater,Ethan Hawke,$5.82M,2004,"['Drama', ' Romance']"
Hellboy,6.8,72.0,Guillermo del Toro,Ron Perlman,$59.62M,2004,"['Action', ' Adventure', ' Fantasy']"
The Hours,7.5,80.0,Stephen Daldry,Meryl Streep,$41.68M,2002,"['Drama', ' Romance']"
Training Day,7.7,71.0,Antoine Fuqua,Denzel Washington,$76.63M,2001,"['Crime', ' Drama', ' Thriller']"
Terminator 3: Rise of the Machines,6.3,66.0,Jonathan Mostow,Arnold Schwarzenegger,$150.37M,2003,"['Action', ' Sci-Fi']"
Troy,7.3,56.0,Wolfgang Petersen,Brad Pitt,$133.38M,2004,['Drama']
Shrek 2,7.3,75.0,Andrew Adamson,Kelly Asbury,$436.47M,2004,"['Animation', ' Adventure', ' Comedy']"
Mulholland Dr.,7.9,86.0,David Lynch,Naomi Watts,$7.22M,2001,"['Drama', ' Mystery', ' Thriller']"
Road to Perdition,7.7,72.0,Sam Mendes,Tom Hanks,$104.45M,2002,"['Crime', ' Drama', ' Thriller']"
The Pianist,8.5,85.0,Roman Polanski,Adrien Brody,$32.57M,2002,"['Biography', ' Drama', ' Music']"
The Core,5.5,48.0,Jon Amiel,Aaron Eckhart,$31.19M,2003,"['Action', ' Adventure', ' Sci-Fi']"
About Schmidt,7.2,85.0,Alexander Payne,Jack Nicholson,$65.02M,2002,['Drama']
Mr. Deeds,5.8,24.0,Steven Brill,Adam Sandler,$126.29M,2002,"['Comedy', ' Romance']"
Friday After Next,5.8,35.0,Marcus Raboy,Ice Cube,$32.98M,2002,"['Comedy', ' Drama']"
Undercover Brother,5.9,69.0,Malcolm D. Lee,Eddie Griffin,$38.23M,2002,"['Action', ' Comedy']"
Bruce Almighty,6.8,46.0,Tom Shadyac,Jim Carrey,$242.83M,2003,"['Comedy', ' Fantasy']"
Spy Kids 3: Game Over,4.4,57.0,Robert Rodriguez,Daryl Sabara,$111.76M,2003,"['Action', ' Adventure', ' Comedy']"
One Hour Photo,6.8,64.0,Mark Romanek,Robin Williams,$31.60M,2002,"['Drama', ' Thriller']"
The Italian Job,7.0,68.0,F. Gary Gray,Donald Sutherland,$106.13M,2003,"['Action', ' Crime', ' Thriller']"
Austin Powers in Goldmember,6.2,62.0,Jay Roach,Mike Myers,$213.31M,2002,"['Action', ' Adventure', ' Comedy']"
Behind Enemy Lines,6.4,49.0,John Moore,Gene Hackman,$59.07M,2001,"['Action', ' Drama', ' Thriller']"
Life as a House,7.4,45.0,Irwin Winkler,Hayden Christensen,$15.65M,2001,['Drama']
Collateral Damage,5.5,33.0,Andrew Davis,Arnold Schwarzenegger,$40.08M,2002,"['Action', ' Drama', ' Thriller']"
Underworld,7.0,42.0,Len Wiseman,Kate Beckinsale,$51.97M,2003,"['Action', ' Fantasy', ' Thriller']"
Mystic River,7.9,84.0,Clint Eastwood,Sean Penn,$90.14M,2003,"['Crime', ' Drama', ' Mystery']"
Blade II,6.7,52.0,Guillermo del Toro,Wesley Snipes,$82.35M,2002,"['Action', ' Horror', ' Sci-Fi']"
Harold & Kumar Go to White Castle,7.0,64.0,Danny Leiner,John Cho,$18.23M,2004,"['Adventure', ' Comedy']"
25th Hour,7.6,69.0,Spike Lee,Edward Norton,$13.06M,2002,['Drama']
Frida,7.3,61.0,Julie Taymor,Salma Hayek,$25.89M,2002,"['Biography', ' Drama', ' Romance']"
American Wedding,6.3,43.0,Jesse Dylan,Jason Biggs,$104.57M,2003,['Comedy']
Signs,6.8,59.0,M. Night Shyamalan,Mel Gibson,$227.97M,2002,"['Drama', ' Mystery', ' Sci-Fi']"
Agent Cody Banks,5.1,41.0,Harald Zwart,Frankie Muniz,$47.94M,2003,"['Action', ' Adventure', ' Comedy']"
Maid in Manhattan,5.4,45.0,Wayne Wang,Jennifer Lopez,$94.01M,2002,"['Comedy', ' Drama', ' Romance']"
The Ring,7.1,57.0,Gore Verbinski,Naomi Watts,$129.13M,2002,"['Horror', ' Mystery']"
xXx,5.8,48.0,Rob Cohen,Vin Diesel,$142.11M,2002,"['Action', ' Adventure', ' Thriller']"
Adaptation.,7.7,83.0,Spike Jonze,Nicolas Cage,$22.25M,2002,"['Comedy', ' Drama']"
Cheaper by the Dozen,5.9,46.0,Shawn Levy,Steve Martin,$138.61M,2003,"['Comedy', ' Family']"
Wrong Turn,6.1,32.0,Rob Schmidt,Eliza Dushku,$15.42M,2003,"['Horror', ' Thriller']"
Anchorman: The Legend of Ron Burgundy,7.1,63.0,Adam McKay,Will Ferrell,$85.29M,2004,['Comedy']
Something's Gotta Give,6.7,66.0,Nancy Meyers,Jack Nicholson,$124.73M,2003,"['Comedy', ' Drama', ' Romance']"
K-PAX,7.4,49.0,Iain Softley,Kevin Spacey,$50.34M,2001,"['Drama', ' Mystery', ' Sci-Fi']"
The Royal Tenenbaums,7.6,76.0,Wes Anderson,Gene Hackman,$52.36M,2001,"['Comedy', ' Drama']"
Bad Boys II,6.6,38.0,Michael Bay,Will Smith,$138.61M,2003,"['Action', ' Comedy', ' Crime']"
Hable con ella,7.9,86.0,Pedro Almodóvar,Rosario Flores,$9.36M,2002,"['Drama', ' Mystery', ' Romance']"
Monster,7.3,74.0,Patty Jenkins,Charlize Theron,$34.47M,2003,"['Biography', ' Crime', ' Drama']"
Sinbad: Legend of the Seven Seas,6.7,48.0,Patrick Gilmore,Tim Johnson,$26.48M,2003,"['Animation', ' Adventure', ' Comedy']"
Bend It Like Beckham,6.7,66.0,Gurinder Chadha,Parminder Nagra,$32.54M,2002,"['Comedy', ' Drama', ' Romance']"
Serendipity,6.8,52.0,Peter Chelsom,John Cusack,$50.29M,2001,"['Comedy', ' Romance']"
The Texas Chainsaw Massacre,6.2,38.0,Marcus Nispel,Jessica Biel,$80.57M,2003,['Horror']
Jeepers Creepers 2,5.7,36.0,Victor Salva,Jonathan Breck,$35.67M,2003,['Horror']
Jeepers Creepers,6.2,49.0,Victor Salva,Gina Philips,$37.90M,2001,"['Horror', ' Mystery']"
How High,6.2,29.0,Jesse Dylan,Method Man,$31.16M,2001,"['Comedy', ' Fantasy']"
8 Mile,7.2,77.0,Curtis Hanson,Eminem,$116.72M,2002,"['Drama', ' Music']"
Garden State,7.4,67.0,Zach Braff,Zach Braff,$26.78M,2004,"['Comedy', ' Drama', ' Romance']"
Scary Movie 3,5.5,49.0,David Zucker,Anna Faris,$110.00M,2003,['Comedy']
Equilibrium,7.3,33.0,Kurt Wimmer,Christian Bale,$1.20M,2002,"['Action', ' Drama', ' Sci-Fi']"
Thirteen,6.8,70.0,Catherine Hardwicke,Evan Rachel Wood,$4.60M,2003,['Drama']
Resident Evil,6.6,35.0,Paul W.S. Anderson,Milla Jovovich,$40.12M,2002,"['Action', ' Horror', ' Sci-Fi']"
Big Fish,8.0,58.0,Tim Burton,Ewan McGregor,$66.26M,2003,"['Adventure', ' Drama', ' Fantasy']"
Shallow Hal,6.0,48.0,Bobby Farrelly,Peter Farrelly,$70.84M,2001,"['Comedy', ' Drama', ' Fantasy']"
Men in Black II,6.2,49.0,Barry Sonnenfeld,Tommy Lee Jones,$190.42M,2002,"['Action', ' Adventure', ' Comedy']"
Dodgeball: A True Underdog Story,6.7,55.0,Rawson Marshall Thurber,Ben Stiller,$114.33M,2004,"['Comedy', ' Sport']"
Kill Bill: Vol. 2,8.0,83.0,Quentin Tarantino,Uma Thurman,$66.21M,2004,"['Action', ' Crime', ' Thriller']"
The Perfect Score,5.7,35.0,Brian Robbins,Scarlett Johansson,$10.39M,2004,"['Comedy', ' Crime', ' Drama']"
50 First Dates,6.8,48.0,Peter Segal,Adam Sandler,$120.91M,2004,"['Comedy', ' Drama', ' Romance']"
Lilo & Stitch,7.3,74.0,Dean DeBlois,Chris Sanders,$145.79M,2002,"['Animation', ' Adventure', ' Comedy']"
Matchstick Men,7.3,61.0,Ridley Scott,Nicolas Cage,$36.91M,2003,"['Comedy', ' Crime', ' Drama']"
Mean Machine,6.4,45.0,Barry Skolnick,Vinnie Jones,$0.09M,2001,"['Comedy', ' Crime', ' Drama']"
K-19: The Widowmaker,6.7,58.0,Kathryn Bigelow,Harrison Ford,$35.17M,2002,"['Drama', ' History', ' Thriller']"
Stuck on You,5.8,62.0,Bobby Farrelly,Peter Farrelly,$33.83M,2003,['Comedy']
King Arthur,6.3,46.0,Antoine Fuqua,Clive Owen,$51.88M,2004,"['Action', ' Adventure', ' Drama']"
Unfaithful,6.7,63.0,Adrian Lyne,Richard Gere,$52.80M,2002,"['Drama', ' Romance', ' Thriller']"
Zoolander,6.5,61.0,Ben Stiller,Ben Stiller,$45.17M,2001,['Comedy']
Napoleon Dynamite,7.0,64.0,Jared Hess,Jon Heder,$44.54M,2004,['Comedy']
Mean Girls,7.1,66.0,Mark Waters,Lindsay Lohan,$86.06M,2004,['Comedy']
Freaky Friday,6.3,70.0,Mark Waters,Jamie Lee Curtis,$110.23M,2003,"['Comedy', ' Family', ' Fantasy']"
The Machinist,7.6,61.0,Brad Anderson,Christian Bale,$1.08M,2004,"['Drama', ' Thriller']"
The Hole,6.2,,Nick Hamm,Thora Birch,,2001,"['Drama', ' Mystery', ' Thriller']"
Panic Room,6.8,65.0,David Fincher,Jodie Foster,$96.40M,2002,"['Crime', ' Drama', ' Thriller']"
Joy Ride,6.6,75.0,John Dahl,Steve Zahn,$21.97M,2001,"['Action', ' Mystery', ' Thriller']"
Two Weeks Notice,6.1,42.0,Marc Lawrence,Sandra Bullock,$93.35M,2002,"['Comedy', ' Romance']"
Scooby-Doo,5.3,35.0,Raja Gosnell,Matthew Lillard,$153.29M,2002,"['Adventure', ' Comedy', ' Family']"
Lucía y el sexo,7.0,65.0,Julio Medem,Paz Vega,$1.49M,2001,"['Drama', ' Romance']"
Red Dragon,7.2,60.0,Brett Ratner,Anthony Hopkins,$93.15M,2002,"['Crime', ' Drama', ' Thriller']"
Girl with a Pearl Earring,6.9,72.0,Peter Webber,Scarlett Johansson,$11.63M,2003,"['Biography', ' Drama', ' Romance']"
Hulk,5.6,54.0,Ang Lee,Eric Bana,$132.18M,2003,"['Action', ' Sci-Fi']"
The Man Who Wasn't There,7.5,73.0,Joel Coen,Billy Bob Thornton,$7.49M,2001,"['Crime', ' Drama']"
The Scorpion King,5.5,45.0,Chuck Russell,Dwayne Johnson,$91.05M,2002,"['Action', ' Adventure', ' Fantasy']"
Van Helsing,6.1,35.0,Stephen Sommers,Hugh Jackman,$120.18M,2004,"['Action', ' Adventure', ' Fantasy']"
Confessions of a Dangerous Mind,7.0,67.0,George Clooney,Sam Rockwell,$16.00M,2002,"['Biography', ' Comedy', ' Crime']"
S.W.A.T.,6.1,45.0,Clark Johnson,Samuel L. Jackson,$116.93M,2003,"['Action', ' Adventure', ' Crime']"
Secondhand Lions,7.5,52.0,Tim McCanlies,Haley Joel Osment,$41.41M,2003,"['Comedy', ' Drama', ' Family']"
Tuck Everlasting,6.6,66.0,Jay Russell,Alexis Bledel,$19.16M,2002,"['Drama', ' Family', ' Fantasy']"
Insomnia,7.2,78.0,Christopher Nolan,Al Pacino,$67.36M,2002,"['Drama', ' Mystery', ' Thriller']"
National Lampoon's Van Wilder,6.4,26.0,Walt Becker,Ryan Reynolds,$21.01M,2002,"['Comedy', ' Romance']"
Peter Pan,6.8,64.0,P.J. Hogan,Jeremy Sumpter,$48.46M,2003,"['Adventure', ' Family', ' Fantasy']"
The Rundown,6.7,59.0,Peter Berg,Dwayne Johnson,$47.73M,2003,"['Action', ' Adventure', ' Comedy']"
The Transporter,6.8,51.0,Louis Leterrier,Corey Yuen,$25.30M,2002,"['Action', ' Crime', ' Thriller']"
Identity,7.3,64.0,James Mangold,John Cusack,$52.16M,2003,"['Mystery', ' Thriller']"
The Life of David Gale,7.5,31.0,Alan Parker,Kevin Spacey,$19.59M,2003,"['Crime', ' Drama', ' Mystery']"
A Walk to Remember,7.3,35.0,Adam Shankman,Mandy Moore,$41.28M,2002,"['Drama', ' Romance']"
Jeux d'enfants,7.5,45.0,Yann Samuell,Guillaume Canet,$0.55M,2003,"['Comedy', ' Drama', ' Romance']"
The Notebook,7.8,53.0,Nick Cassavetes,Gena Rowlands,$81.00M,2004,"['Drama', ' Romance']"
Salinui chueok,8.1,82.0,Bong Joon Ho,Song Kang-ho,$0.01M,2003,"['Crime', ' Drama', ' Mystery']"
The Prince & Me,5.8,47.0,Martha Coolidge,Julia Stiles,$28.18M,2004,"['Comedy', ' Family', ' Romance']"
EuroTrip,6.6,45.0,Jeff Schaffer,Alec Berg,$17.72M,2004,['Comedy']
Irréversible,7.3,51.0,Gaspar Noé,Monica Bellucci,$0.75M,2002,"['Crime', ' Drama', ' Mystery']"
Gothika,5.8,38.0,Mathieu Kassovitz,Halle Berry,$59.69M,2003,"['Horror', ' Mystery', ' Thriller']"
Punch-Drunk Love,7.3,78.0,Paul Thomas Anderson,Adam Sandler,$17.84M,2002,"['Comedy', ' Drama', ' Romance']"
Kung Pow: Enter the Fist,6.2,14.0,Steve Oedekerk,Steve Oedekerk,$16.03M,2002,"['Action', ' Comedy']"
Miracle,7.4,68.0,Gavin O'Connor,Kurt Russell,$64.38M,2004,"['Biography', ' Drama', ' History']"
School of Rock,7.2,82.0,Richard Linklater,Jack Black,$81.26M,2003,"['Comedy', ' Music']"
The Station Agent,7.6,81.0,Tom McCarthy,Peter Dinklage,$5.74M,2003,"['Comedy', ' Drama']"
We Were Soldiers,7.2,65.0,Randall Wallace,Mel Gibson,$78.12M,2002,"['Action', ' Drama', ' History']"
The Lizzie McGuire Movie,5.5,56.0,Jim Fall,Hilary Duff,$42.73M,2003,"['Adventure', ' Comedy', ' Family']"
Spirit: Stallion of the Cimarron,7.2,52.0,Kelly Asbury,Lorna Cook,$73.28M,2002,"['Animation', ' Adventure', ' Drama']"
The Count of Monte Cristo,7.7,61.0,Kevin Reynolds,Jim Caviezel,$54.23M,2002,"['Action', ' Adventure', ' Drama']"
Once Upon a Time in Mexico,6.3,56.0,Robert Rodriguez,Antonio Banderas,$56.36M,2003,"['Action', ' Crime', ' Thriller']"
Paycheck,6.3,43.0,John Woo,Ben Affleck,$53.79M,2003,"['Action', ' Mystery', ' Sci-Fi']"
Anger Management,6.2,52.0,Peter Segal,Jack Nicholson,$135.65M,2003,['Comedy']
Enough,5.8,25.0,Michael Apted,Jennifer Lopez,$40.01M,2002,"['Crime', ' Drama', ' Thriller']"
The Human Stain,6.2,57.0,Robert Benton,Anthony Hopkins,$5.38M,2003,"['Drama', ' Romance', ' Thriller']"
The League of Extraordinary Gentlemen,5.8,30.0,Stephen Norrington,Sean Connery,$66.47M,2003,"['Action', ' Adventure', ' Fantasy']"
Munna Bhai M.B.B.S.,8.1,,Rajkumar Hirani,Sanjay Dutt,,2003,"['Comedy', ' Drama']"
The Punisher,6.4,33.0,Jonathan Hensleigh,Thomas Jane,$33.81M,2004,"['Action', ' Crime', ' Drama']"
New York Minute,4.9,33.0,Dennie Gordon,Mary-Kate Olsen,$14.02M,2004,"['Adventure', ' Comedy', ' Crime']"
Under the Tuscan Sun,6.7,52.0,Audrey Wells,Diane Lane,$43.61M,2003,"['Comedy', ' Drama', ' Romance']"
Secret Window,6.5,46.0,David Koepp,Johnny Depp,$48.02M,2004,"['Drama', ' Mystery', ' Thriller']"
The Sum of All Fears,6.4,45.0,Phil Alden Robinson,Ben Affleck,$118.91M,2002,"['Action', ' Drama', ' Thriller']"
Glitter,2.4,14.0,Vondie Curtis-Hall,Mariah Carey,$4.27M,2001,"['Drama', ' Music', ' Romance']"
Just Married,5.5,28.0,Shawn Levy,Ashton Kutcher,$56.13M,2003,"['Comedy', ' Romance']"
Daredevil,5.3,42.0,Mark Steven Johnson,Ben Affleck,$102.54M,2003,"['Action', ' Crime']"
Dirty Dancing: Havana Nights,5.9,39.0,Guy Ferland,Diego Luna,$14.16M,2004,"['Drama', ' Music', ' Romance']"
Primer,6.7,68.0,Shane Carruth,Shane Carruth,$0.42M,2004,"['Drama', ' Sci-Fi', ' Thriller']"
Tears of the Sun,6.6,48.0,Antoine Fuqua,Bruce Willis,$43.73M,2003,"['Action', ' Drama', ' Thriller']"
House of 1000 Corpses,6.0,31.0,Rob Zombie,Sid Haig,$12.63M,2003,['Horror']
Thir13en Ghosts,5.6,30.0,Steve Beck,Tony Shalhoub,$41.87M,2001,"['Fantasy', ' Horror']"
From Hell,6.7,54.0,Albert Hughes,Allen Hughes,$31.60M,2001,"['Horror', ' Mystery', ' Thriller']"
White Oleander,7.1,61.0,Peter Kosminsky,Michelle Pfeiffer,$16.35M,2002,['Drama']
Queen of the Damned,5.2,30.0,Michael Rymer,Aaliyah,$30.34M,2002,"['Drama', ' Fantasy', ' Horror']"
13 Going on 30,6.3,57.0,Gary Winick,Jennifer Garner,$57.23M,2004,"['Comedy', ' Fantasy', ' Romance']"
Bom yeoreum gaeul gyeoul geurigo bom,8.0,85.0,Kim Ki-duk,Kim Ki-duk,$2.38M,2003,"['Drama', ' Romance']"
Super Size Me,7.2,73.0,Morgan Spurlock,Morgan Spurlock,$11.53M,2004,['Documentary']
Gosford Park,7.2,90.0,Robert Altman,Maggie Smith,$41.31M,2001,"['Comedy', ' Drama', ' Mystery']"
My Big Fat Greek Wedding,6.6,62.0,Joel Zwick,Nia Vardalos,$241.44M,2002,"['Comedy', ' Drama', ' Romance']"
The Rules of Attraction,6.6,50.0,Roger Avary,James Van Der Beek,$6.53M,2002,"['Comedy', ' Drama', ' Romance']"
Along Came Polly,6.0,44.0,John Hamburg,Ben Stiller,$88.10M,2004,"['Comedy', ' Romance']"
Starsky & Hutch,6.1,55.0,Todd Phillips,Ben Stiller,$88.24M,2004,"['Comedy', ' Crime']"
Charlie's Angels: Full Throttle,4.9,48.0,McG,Drew Barrymore,$100.83M,2003,"['Action', ' Adventure', ' Comedy']"
Ella Enchanted,6.3,53.0,Tommy O'Haver,Anne Hathaway,$22.92M,2004,"['Comedy', ' Family', ' Fantasy']"
The Stepford Wives,5.3,42.0,Frank Oz,Nicole Kidman,$59.48M,2004,"['Comedy', ' Horror', ' Sci-Fi']"
Sweet Home Alabama,6.2,45.0,Andy Tennant,Reese Witherspoon,$127.22M,2002,"['Comedy', ' Romance']"
Solaris,6.2,67.0,Steven Soderbergh,George Clooney,$14.97M,2002,"['Drama', ' Mystery', ' Romance']"
Spy Kids 2: Island of Lost Dreams,5.3,66.0,Robert Rodriguez,Alexa PenaVega,$85.85M,2002,"['Action', ' Adventure', ' Comedy']"
Monster's Ball,7.1,69.0,Marc Forster,Billy Bob Thornton,$31.27M,2001,"['Drama', ' Romance']"
The Time Machine,6.0,42.0,Simon Wells,Guy Pearce,$56.68M,2002,"['Action', ' Adventure', ' Sci-Fi']"
Ali,6.7,65.0,Michael Mann,Will Smith,$58.20M,2001,"['Biography', ' Drama', ' Sport']"
Shanghai Knights,6.2,58.0,David Dobkin,Jackie Chan,$60.48M,2003,"['Action', ' Adventure', ' Comedy']"
Around the World in 80 Days,5.9,49.0,Frank Coraci,Jackie Chan,$24.01M,2004,"['Action', ' Adventure', ' Comedy']"
Eight Legged Freaks,5.5,53.0,Ellory Elkayem,David Arquette,$17.32M,2002,"['Action', ' Adventure', ' Comedy']"
Mona Lisa Smile,6.5,45.0,Mike Newell,Julia Roberts,$63.86M,2003,['Drama']
Brother Bear,6.9,48.0,Aaron Blaise,Robert Walker,$85.34M,2003,"['Animation', ' Adventure', ' Comedy']"
The Ladykillers,6.2,56.0,Ethan Coen,Joel Coen,$39.80M,2004,"['Comedy', ' Crime', ' Thriller']"
Taking Lives,6.2,38.0,D.J. Caruso,Angelina Jolie,$32.68M,2004,"['Crime', ' Mystery', ' Thriller']"
Saved!,6.7,62.0,Brian Dannelly,Jena Malone,$8.94M,2004,"['Comedy', ' Drama']"
Ghost Ship,5.6,28.0,Steve Beck,Julianna Margulies,$30.11M,2002,"['Horror', ' Mystery', ' Thriller']"
Johnny English,6.2,51.0,Peter Howitt,Rowan Atkinson,$28.08M,2003,"['Action', ' Adventure', ' Comedy']"
