title,rating,meta_score,genre,year,cast,director,revenue
fingernails,5.9,63.0,"['Drama', 'Romance', 'Sci-Fi']",2023,"['Jessie Buckley', 'Riz Ahmed', 'Jeremy Allen White', 'Luke Wilson']",Christos Nikou,0
focus,6.6,56.0,"['Comedy', 'Crime', 'Drama']",2015,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']",Glenn Ficarra,153962963
pirates of the caribbean dead men tell no tales,6.5,39.0,"['Action', 'Adventure', 'Fantasy']",2017,"['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",Joachim Rønning,795922298
a nightmare on elm street,7.4,76.0,['Horror'],1984,"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']",Wes Craven,57000000
legend,6.9,55.0,"['Biography', 'Crime', 'Drama']",2015,"['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']",Brian Helgeland,42972994
remember the night,7.6,78.0,"['Comedy', 'Drama', 'Romance']",1939,"['Barbara Stanwyck', 'Fred MacMurray', 'Beulah Bondi', 'Elizabeth Patterson']",Mitchell Leisen,0
sleeping beauty,5.3,61.0,"['Drama', 'Mystery', 'Romance']",2011,"['Emily Browning', 'Rachael Blake', 'Ewen Leslie', 'Bridgette Barrett']",Julia Leigh,51600000
remember the titans,7.8,48.0,"['Biography', 'Drama', 'Sport']",2000,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",Boaz Yakin,136706683
the black phone,6.9,65.0,"['Horror', 'Mystery', 'Thriller']",2021,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']",Scott Derrickson,161440742
captain america the first avenger,6.9,66.0,"['Action', 'Adventure', 'Sci-Fi']",2011,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",Joe Johnston,370569774
the witches of eastwick,6.5,67.0,"['Comedy', 'Fantasy', 'Horror']",1987,"['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer']",George Miller,63766510
the impossible,7.5,73.0,"['Drama', 'History', 'Thriller']",2012,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",J.A. Bayona,198087212
room,8.1,86.0,"['Drama', 'Thriller']",2015,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",Lenny Abrahamson,35401758
the invisible man,7.1,72.0,"['Drama', 'Horror', 'Mystery']",2020,"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']",Leigh Whannell,144492724
dawn of the planet of the apes,7.6,79.0,"['Action', 'Adventure', 'Drama']",2014,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",Matt Reeves,710644566
wild things,6.6,52.0,"['Crime', 'Drama', 'Mystery']",1998,"['Kevin Bacon', 'Neve Campbell', 'Matt Dillon', 'Denise Richards']",John McNaughton,67200000
passages,6.8,79.0,"['Drama', 'Romance']",2023,"['Franz Rogowski', 'Ben Whishaw', 'Adèle Exarchopoulos', 'Erwan Kepoa Falé']",Ira Sachs,62578
the devils advocate,7.5,60.0,"['Drama', 'Fantasy', 'Mystery']",1997,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones']",Taylor Hackford,152944660
weird the al yankovic story,6.9,70.0,"['Comedy', 'Crime', 'Music']",2022,"['Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda', 'Richard Aaron Anderson']",Eric Appel,0
the hunt for red october,7.5,58.0,"['Action', 'Adventure', 'Thriller']",1990,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",John McTiernan,200512643
scary movie,6.3,48.0,['Comedy'],2000,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",Keenen Ivory Wayans,278019771
nightmare alley,7.0,70.0,"['Crime', 'Drama', 'Thriller']",2021,"['Bradley Cooper', 'Cate Blanchett', 'Toni Collette', 'Willem Dafoe']",Guillermo del Toro,39629195
cinderella,6.9,67.0,"['Adventure', 'Drama', 'Family']",2015,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",Kenneth Branagh,543514353
2 fast 2 furious,5.9,38.0,"['Action', 'Crime', 'Thriller']",2003,"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']",John Singleton,236350661
the out-laws,5.4,36.0,"['Action', 'Comedy', 'Crime']",2023,"['Adam Devine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev']",Tyler Spindel,0
wonder woman 1984,5.4,60.0,"['Action', 'Adventure', 'Fantasy']",2020,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']",Patty Jenkins,169601036
the shape of water,7.3,87.0,"['Drama', 'Fantasy', 'Romance']",2017,"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",Guillermo del Toro,195333312
mamma mia!,6.5,51.0,"['Comedy', 'Musical', 'Romance']",2008,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']",Phyllida Lloyd,609841637
the hobbit the desolation of smaug,7.8,66.0,"['Adventure', 'Drama', 'Fantasy']",2013,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",Peter Jackson,958400000
how to train your dragon,8.1,75.0,"['Animation', 'Action', 'Adventure']",2010,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",Dean DeBlois,494879471
children of men,7.9,84.0,"['Action', 'Drama', 'Sci-Fi']",2006,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",Alfonso Cuarón,70595464
in bruges,7.9,67.0,"['Comedy', 'Crime', 'Drama']",2008,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",Martin McDonagh,34533783
scooby-doo,5.3,35.0,"['Adventure', 'Comedy', 'Family']",2002,"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']",Raja Gosnell,275650703
beverly hills cop ii,6.5,48.0,"['Action', 'Comedy', 'Crime']",1987,"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']",Tony Scott,299965036
stargate,7.0,42.0,"['Action', 'Adventure', 'Sci-Fi']",1994,"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']",Roland Emmerich,196567262
a castle for christmas,5.6,53.0,"['Adventure', 'Comedy', 'Drama']",2021,"['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']",Mary Lambert,0
terminator dark fate,6.2,54.0,"['Action', 'Adventure', 'Sci-Fi']",2019,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",Tim Miller,261119292
thor ragnarok,7.9,74.0,"['Action', 'Adventure', 'Comedy']",2017,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",Taika Waititi,855301806
gremlins 2 the new batch,6.4,69.0,"['Comedy', 'Fantasy', 'Horror']",1990,"['Zach Galligan', 'Phoebe Cates', 'Howie Mandel', 'Tony Randall']",Joe Dante,41482207
plane,6.5,62.0,"['Action', 'Adventure', 'Thriller']",2023,"['Gerard Butler', 'Mike Colter', 'Tony Goldwyn', 'Yoson An']",Jean-François Richet,51000000
spotlight,8.1,93.0,"['Biography', 'Crime', 'Drama']",2015,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",Tom McCarthy,98690254
star wars episode iii - revenge of the sith,7.6,68.0,"['Action', 'Adventure', 'Fantasy']",2005,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",George Lucas,850000000
fantastic mr. fox,7.9,83.0,"['Animation', 'Adventure', 'Comedy']",2009,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",Wes Anderson,46471023
dumb and dumber,7.3,41.0,['Comedy'],1994,"['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']",Peter Farrelly,247275374
click,6.4,45.0,"['Comedy', 'Drama', 'Fantasy']",2006,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']",Frank Coraci,240685326
live free or die hard,7.1,69.0,"['Action', 'Thriller']",2007,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']",Len Wiseman,383531464
red sparrow,6.6,53.0,"['Action', 'Drama', 'Thriller']",2018,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling']",Francis Lawrence,151572634
the miracle club,6.3,49.0,"['Comedy', 'Drama']",2023,"['Maggie Smith', 'Laura Linney', 'Kathy Bates', ""Agnes O'Casey""]",Thaddeus O'Sullivan,0
12 years a slave,8.1,96.0,"['Biography', 'Drama', 'History']",2013,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",Steve McQueen,187000000
galaxy quest,7.4,70.0,"['Adventure', 'Comedy', 'Sci-Fi']",1999,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",Dean Parisot,90683916
the devil all the time,7.1,55.0,"['Crime', 'Drama', 'Thriller']",2020,"['Bill Skarsgård', 'Tom Holland', 'Banks Repeta', 'Emilio Subercaseaux Campos']",Antonio Campos,0
the patriot,7.2,63.0,"['Action', 'Drama', 'History']",2000,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']",Roland Emmerich,215294342
red dawn,6.3,53.0,"['Action', 'Drama', 'Thriller']",1984,"['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen']",John Milius,44806783
life,6.6,54.0,"['Horror', 'Sci-Fi', 'Thriller']",2017,"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada']",Daniel Espinosa,100541806
she came to me,6.0,53.0,"['Comedy', 'Drama', 'Romance']",2023,"['Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei', 'Evan Ellison']",Rebecca Miller,0
the last of the mohicans,7.7,76.0,"['Action', 'Adventure', 'Drama']",1992,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",Michael Mann,75505856
up,8.3,88.0,"['Animation', 'Adventure', 'Comedy']",2009,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",Pete Docter,735099082
jingle jangle a christmas journey,6.5,69.0,"['Family', 'Fantasy', 'Musical']",2020,"['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'Anika Noni Rose']",David E. Talbert,0
spider-man homecoming,7.4,73.0,"['Action', 'Adventure', 'Sci-Fi']",2017,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",Jon Watts,880166924
pirates of the caribbean dead mans chest,7.4,53.0,"['Action', 'Adventure', 'Fantasy']",2006,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,1065659812
gran torino,8.1,72.0,['Drama'],2008,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",Clint Eastwood,269958228
sucker punch,6.0,33.0,"['Action', 'Adventure', 'Fantasy']",2011,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",Zack Snyder,89792502
it follows,6.8,83.0,"['Horror', 'Mystery', 'Thriller']",2014,"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']",David Robert Mitchell,14674076
creed iii,6.7,73.0,"['Drama', 'Sport']",2023,"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris']",Michael B. Jordan,275248615
star trek,7.9,82.0,"['Action', 'Adventure', 'Sci-Fi']",2009,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",J.J. Abrams,385680446
the texas chain saw massacre,7.4,89.0,['Horror'],1974,"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']",Tobe Hooper,30900000
for your eyes only,6.7,54.0,"['Action', 'Adventure', 'Thriller']",1981,"['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson']",John Glen,187412802
sunshine,7.2,64.0,"['Sci-Fi', 'Thriller']",2007,"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']",Danny Boyle,34806812
foe,5.3,44.0,"['Drama', 'Sci-Fi', 'Thriller']",2023,"['Saoirse Ronan', 'Paul Mescal', 'Aaron Pierre', 'Jordan Chodziesner']",Garth Davis,0
book club the next chapter,5.6,46.0,['Comedy'],2023,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']",Bill Holderman,27849137
erin brockovich,7.4,73.0,"['Biography', 'Drama']",2000,"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",Steven Soderbergh,256271286
frozen ii,6.8,64.0,"['Animation', 'Adventure', 'Comedy']",2019,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",Chris Buck,1450026933
the world is not enough,6.4,57.0,"['Action', 'Adventure', 'Thriller']",1999,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",Michael Apted,361832400
the kill room,5.4,58.0,"['Comedy', 'Thriller']",2023,"['Alexis Linkletter', 'Joe Manganiello', 'Danny Plaza', 'Amy Keum']",Nicol Paone,476375
legally blonde,6.4,59.0,"['Comedy', 'Romance']",2001,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis']",Robert Luketic,141774679
sky high,6.3,62.0,"['Action', 'Comedy', 'Family']",2005,"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",Mike Mitchell,86369815
the popes exorcist,6.1,45.0,"['Horror', 'Thriller']",2023,"['Russell Crowe', 'Daniel Zovatto', 'Alexandra Essoe', 'Franco Nero']",Julius Avery,70204828
everest,7.1,64.0,"['Action', 'Adventure', 'Biography']",2015,"['Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']",Baltasar Kormákur,203427584
dark waters,7.6,73.0,"['Biography', 'Drama', 'History']",2019,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']",Todd Haynes,13601384
freuds last session,8.5,57.0,['Drama'],2023,"['Anthony Hopkins', 'Matthew Goode', 'Jodi Balfour', 'Orla Brady']",Matt Brown,750894
tomorrowland,6.4,60.0,"['Action', 'Adventure', 'Family']",2015,"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']",Brad Bird,209154322
school of rock,7.2,82.0,"['Comedy', 'Music']",2003,"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']",Richard Linklater,131095990
good time,7.3,80.0,"['Crime', 'Drama', 'Thriller']",2017,"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']",Benny Safdie,3283369
easy a,7.0,72.0,"['Comedy', 'Drama', 'Romance']",2010,"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']",Will Gluck,75026327
brokeback mountain,7.7,87.0,"['Drama', 'Romance']",2005,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",Ang Lee,178043761
aladdin,6.9,53.0,"['Adventure', 'Comedy', 'Family']",2019,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",Guy Ritchie,504050219
warrior,8.1,71.0,"['Action', 'Drama', 'Sport']",2011,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",Gavin O'Connor,23308615
malignant,6.2,51.0,"['Crime', 'Horror', 'Mystery']",2021,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White']",James Wan,34891791
my girl,6.9,56.0,"['Comedy', 'Drama', 'Family']",1991,"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']",Howard Zieff,59490000
dirty dancing,7.0,65.0,"['Drama', 'Music', 'Romance']",1987,"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']",Emile Ardolino,214577242
mixed nuts,5.4,14.0,"['Comedy', 'Drama']",1994,"['Steve Martin', 'Madeline Kahn', 'Robert Klein', 'Anthony LaPaglia']",Nora Ephron,0
talladega nights the ballad of ricky bobby,6.6,66.0,"['Comedy', 'Sport']",2006,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']",Adam McKay,162966177
spectre,6.8,60.0,"['Action', 'Adventure', 'Thriller']",2015,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",Sam Mendes,880674609
patriot games,6.8,64.0,"['Action', 'Thriller']",1992,"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']",Phillip Noyce,178051587
the last bus,6.6,37.0,['Drama'],2021,"['Timothy Spall', 'Phyllis Logan', 'Natalie Mitson', 'Ben Ewing']",Gillies MacKinnon,0
the karate kid,7.3,60.0,"['Action', 'Drama', 'Family']",1984,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",John G. Avildsen,359126022
national lampoons european vacation,6.2,47.0,"['Adventure', 'Comedy']",1985,"['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively']",Amy Heckerling,49364621
suitable flesh,5.3,64.0,"['Horror', 'Thriller']",2023,"['Heather Graham', 'Judah Lewis', 'Bruce Davison', 'Johnathon Schaech']",Joe Lynch,0
anna,6.6,40.0,"['Action', 'Thriller']",2019,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']",Luc Besson,31626978
the french dispatch,7.1,74.0,"['Comedy', 'Drama', 'Romance']",2021,"['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux']",Wes Anderson,46333545
showing up,6.4,85.0,"['Comedy', 'Drama']",2022,"['Michelle Williams', 'Hong Chau', 'André 3000', 'Todd-o-Phonic Todd']",Kelly Reichardt,0
better off dead...,7.1,51.0,"['Comedy', 'Romance']",1985,"['John Cusack', 'David Ogden Stiers', 'Kim Darby', 'Demian Slade']",Savage Steve Holland,10297601
robin hood,6.6,53.0,"['Action', 'Adventure', 'Drama']",2010,"['Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']",Ridley Scott,321669741
remember me,7.1,40.0,"['Drama', 'Romance']",2010,"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund', 'Moisés Acevedo']",Allen Coulter,56032889
steel magnolias,7.3,56.0,"['Comedy', 'Drama', 'Romance']",1989,"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']",Herbert Ross,95904091
midway,6.7,47.0,"['Action', 'Drama', 'History']",2019,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']",Roland Emmerich,127420861
antichrist,6.5,49.0,"['Drama', 'Horror', 'Thriller']",2009,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']",Lars von Trier,791867
"girl, interrupted",7.3,51.0,"['Biography', 'Drama']",1999,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",James Mangold,48350205
lone survivor,7.5,60.0,"['Action', 'Biography', 'Drama']",2013,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",Peter Berg,149295601
blade,7.1,47.0,"['Action', 'Horror', 'Sci-Fi']",1998,"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright""]",Stephen Norrington,131183530
white chicks,5.8,41.0,"['Comedy', 'Crime']",2004,"['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward']",Keenen Ivory Wayans,113086475
the descent,7.2,71.0,"['Adventure', 'Horror', 'Thriller']",2005,"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']",Neil Marshall,57130027
furious 7,7.1,67.0,"['Action', 'Crime', 'Thriller']",2015,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",James Wan,1515341399
the road warrior,7.6,77.0,"['Action', 'Adventure', 'Sci-Fi']",1981,"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']",George Miller,0
conan the barbarian,6.9,43.0,"['Action', 'Adventure', 'Fantasy']",1982,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman']",John Milius,79114085
the mission,6.4,74.0,['Documentary'],2023,"['Pam Arlund', 'Dan Davis', 'Levi Davis', 'Daniel Everett']",Amanda McBaine,17218023
napoleon dynamite,7.0,64.0,['Comedy'],2004,"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']",Jared Hess,46118097
the town,7.5,74.0,"['Crime', 'Drama', 'Thriller']",2010,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",Ben Affleck,154026136
thirteen,6.8,70.0,['Drama'],2003,"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']",Catherine Hardwicke,0
black widow,6.7,68.0,"['Action', 'Adventure', 'Sci-Fi']",2021,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']",Cate Shortland,379751131
bridge to terabithia,7.2,74.0,"['Drama', 'Family', 'Fantasy']",2007,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']",Gabor Csupo,137587063
monster,7.3,74.0,"['Biography', 'Crime', 'Drama']",2003,"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']",Patty Jenkins,60378584
dredd,7.1,60.0,"['Action', 'Crime', 'Sci-Fi']",2012,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",Pete Travis,41037742
champions,6.8,50.0,"['Comedy', 'Drama', 'Sport']",2023,"['Woody Harrelson', 'Kaitlin Olson', 'Matt Cook', 'Ernie Hudson']",Bobby Farrelly,20121318
"confess, fletch",6.5,64.0,"['Comedy', 'Crime', 'Mystery']",2022,"['Jon Hamm', 'Caitlin Zerra Rose', 'Roy Wood Jr.', 'Ayden Mayeri']",Greg Mottola,500000
eurotrip,6.6,45.0,['Comedy'],2004,"['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']",Jeff Schaffer,20796847
the accountant,7.3,51.0,"['Action', 'Thriller']",2016,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']",Gavin O'Connor,155160045
serenity,7.8,74.0,"['Action', 'Adventure', 'Sci-Fi']",2005,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",Joss Whedon,38869464
i spit on your grave,6.2,27.0,"['Horror', 'Thriller']",2010,"['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']",Steven R. Monroe,572809
venom let there be carnage,5.9,49.0,"['Action', 'Sci-Fi', 'Thriller']",2021,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']",Andy Serkis,506863592
last holiday,6.6,52.0,"['Comedy', 'Drama', 'Romance']",2006,"['Queen Latifah', 'LL Cool J', 'Timothy Hutton', 'Giancarlo Esposito']",Wayne Wang,38399961
"monsters, inc.",8.1,79.0,"['Animation', 'Adventure', 'Comedy']",2001,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",Pete Docter,579707738
birdman or (the unexpected virtue of ignorance),7.7,87.0,"['Comedy', 'Drama']",2014,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",Alejandro G. Iñárritu,103215094
mask,7.2,73.0,"['Biography', 'Drama']",1985,"['Cher', 'Eric Stoltz', 'Sam Elliott', 'Estelle Getty']",Peter Bogdanovich,42400000
the game,7.7,63.0,"['Drama', 'Mystery', 'Thriller']",1997,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",David Fincher,109423648
knights of the zodiac,4.4,35.0,"['Action', 'Adventure', 'Drama']",2023,"['Mackenyu', 'Famke Janssen', 'Madison Iseman', 'Diego Tinoco']",Tomasz Baginski,6794519
alfie,7.0,70.0,"['Comedy', 'Drama']",1966,"['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']",Lewis Gilbert,35060882
thor,7.0,57.0,"['Action', 'Fantasy']",2011,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",Kenneth Branagh,449326618
just go with it,6.4,33.0,"['Comedy', 'Romance']",2011,"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman']",Dennis Dugan,214945591
the boogeyman,5.9,55.0,"['Horror', 'Mystery', 'Thriller']",2023,"['Sophie Thatcher', 'Chris Messina', 'Vivien Lyra Blair', 'David Dastmalchian']",Rob Savage,66978229
tetris,7.4,61.0,"['Biography', 'Drama', 'History']",2023,"['Taron Egerton', 'Mara Huf', 'Miles Barrow', 'Rick Yune']",Jon S. Baird,0
licorice pizza,7.1,90.0,"['Comedy', 'Drama', 'Romance']",2021,"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits']",Paul Thomas Anderson,27423319
"the cook, the thief, his wife & her lover",7.5,62.0,"['Crime', 'Drama']",1989,"['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard']",Peter Greenaway,7724701
anastasia,7.1,61.0,"['Animation', 'Adventure', 'Drama']",1997,"['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']",Don Bluth,139804348
misery,7.8,75.0,"['Drama', 'Thriller']",1990,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",Rob Reiner,61276872
lakeview terrace,6.2,47.0,"['Crime', 'Drama', 'Thriller']",2008,"['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass']",Neil LaBute,27640028
tangled,7.7,71.0,"['Animation', 'Adventure', 'Comedy']",2010,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",Nathan Greno,592461732
tomorrow never dies,6.5,52.0,"['Action', 'Adventure', 'Thriller']",1997,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']",Roger Spottiswoode,333011068
chinatown,8.2,92.0,"['Drama', 'Mystery', 'Thriller']",1974,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",Roman Polanski,30000000
mary poppins,7.8,88.0,"['Comedy', 'Family', 'Fantasy']",1964,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",Robert Stevenson,103082380
the nun,5.3,46.0,"['Horror', 'Mystery', 'Thriller']",2018,"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']",Corin Hardy,365582797
american symphony,7.3,76.0,"['Documentary', 'Biography', 'Music']",2023,"['Jon Batiste', 'Suleika Jaouad', 'Louis Cato', 'Stephen Colbert']",Matthew Heineman,0
mrs. doubtfire,7.1,54.0,"['Comedy', 'Drama']",1993,"['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']",Chris Columbus,441286195
